timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362494.65495,504.0,456.0,556.0,448.0,652.0,423.0,654.0,656.0,593.0,568.0,579.0,529.0,-0.0947265625,0.01171875,0.98876953125,0.4878048896789551,-0.4878048896789551,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.6618924,504.0,456.0,556.0,448.0,652.0,423.0,654.0,656.0,593.0,568.0,579.0,529.0,-0.09765625,0.01220703125,0.98974609375,0.3048780560493469,-1.158536672592163,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.6648812,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,593.0,568.0,579.0,529.0,-0.09130859375,0.009765625,0.9921875,0.1219512224197387,-1.2804877758026123,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.6678722,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,593.0,568.0,579.0,529.0,-0.09130859375,0.009765625,0.9921875,0.1219512224197387,-1.2804877758026123,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.6698654,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,593.0,568.0,579.0,529.0,-0.09228515625,0.01513671875,0.98974609375,0.2439024448394775,-1.4634146690368652,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.670861,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,593.0,568.0,579.0,529.0,-0.09228515625,0.0146484375,0.9912109375,0.0,-0.7317073345184326,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.7311268,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.091796875,0.0166015625,0.98974609375,0.3048780560493469,-0.2439024448394775,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.773858,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.0947265625,0.01416015625,0.99462890625,0.2439024448394775,-0.0609756112098693,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.8311808,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.0947265625,0.0126953125,0.9873046875,0.4878048896789551,-0.6707317233085632,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
1727362494.8381567,504.0,456.0,556.0,448.0,652.0,423.0,653.0,656.0,592.0,567.0,578.0,529.0,-0.10009765625,0.01123046875,0.98779296875,0.3658536672592163,-0.8536585569381714,0.4602113124108417,-9.891583452211128e-05,5.147098416547789
